"BehaviorSpace results (NetLogo 6.3.0)"
"GROUP4-INTP4.nlogo"
"exp2c"
"04/09/2023 19:15:26:636 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","british_supplies","japanese-resupply-rate","japanese_supplies","disable-hunger-penalties","[step]","britain-casualties-hunger","britain-casualties-combat","japan-casualties-hunger","japan-casualties-combat","control-imphal","control-kohima","ticks"
"1188","100","8","100","false","257","0","115904","0","78063","Japan","Japan","257"
"1190","100","8","100","false","250","0","118277","0","72282","Japan","Japan","250"
"1191","100","8","100","false","252","0","117090","0","74306","Japan","Japan","252"
"1192","100","8","100","false","263","0","117066","0","77227","Japan","Japan","263"
"1194","100","8","100","false","248","0","115947","0","74658","Japan","Japan","248"
"1193","100","8","100","false","257","0","115247","0","77913","Japan","Japan","257"
"1195","100","8","100","false","253","0","116146","0","76203","Japan","Japan","253"
"1196","100","8","100","false","248","0","116813","0","75444","Japan","Japan","248"
"1197","100","8","100","false","258","0","117529","0","77353","Japan","Japan","258"
"1202","100","10","0","false","265","0","89509","23668","59782","Britain","Britain","265"
"1198","100","8","100","false","257","0","116453","0","76906","Japan","Japan","257"
"1201","100","10","0","false","250","0","92979","26148","57339","Britain","Japan","250"
"1203","100","10","0","false","279","0","95392","25445","58000","Britain","Japan","279"
"1204","100","10","0","false","227","0","82066","22051","61345","Britain","Britain","227"
"1205","100","10","0","false","212","0","82207","22754","60650","Britain","Britain","212"
"1199","100","8","100","false","258","0","116081","0","76912","Japan","Japan","258"
"1200","100","8","100","false","249","0","116056","0","74016","Japan","Japan","249"
"1206","100","10","0","false","200","0","76581","24727","58727","Britain","Britain","200"
"1207","100","10","0","false","203","0","77322","22499","61002","Britain","Britain","203"
"1208","100","10","0","false","203","0","79488","27489","55915","Britain","Britain","203"
"1209","100","10","0","false","223","0","82996","22393","61035","Britain","Britain","223"
"1210","100","10","0","false","210","0","82899","24817","58577","Britain","Britain","210"
"1211","100","10","0","false","229","0","84830","24170","59312","Britain","Britain","229"
"1214","100","10","0","false","184","0","76821","23975","59447","Britain","Britain","184"
"1212","100","10","0","false","257","0","92521","27322","56101","Britain","Japan","257"
"1213","100","10","0","false","250","0","92757","26680","56755","Britain","Japan","250"
"1217","100","10","0","false","221","0","84118","23987","59425","Britain","Britain","221"
"1218","100","10","0","false","244","0","85760","23560","59906","Britain","Britain","244"
"1220","100","10","0","false","211","0","83778","24696","58742","Britain","Britain","211"
"1215","100","10","0","false","259","12","93620","26172","57302","Britain","Japan","259"
"1216","100","10","0","false","269","12","92426","26285","57197","Britain","Japan","269"
"1221","100","10","0","false","269","1","93469","27701","55746","Britain","Japan","269"
"1219","100","10","0","false","261","0","93161","26261","57217","Britain","Japan","261"
"1223","100","10","0","false","199","0","79066","23515","59943","Britain","Britain","199"
"1222","100","10","0","false","262","10","92427","25680","57800","Britain","Japan","262"
"1224","100","10","0","false","257","0","93377","24846","58618","Britain","Japan","257"
"1226","100","10","0","false","207","0","79419","23209","60210","Britain","Britain","207"
"1225","100","10","0","false","255","0","92715","25573","57911","Britain","Japan","255"
"1227","100","10","0","false","234","0","82507","24083","59351","Britain","Britain","234"
"1228","100","10","0","false","244","0","85297","25268","58167","Britain","Britain","244"
"1229","100","10","0","false","221","0","82986","23278","60194","Britain","Britain","221"
"1230","100","10","0","false","241","0","87225","23718","59713","Britain","Britain","241"
"1232","100","10","0","false","210","0","77992","26273","57212","Britain","Britain","210"
"1233","100","10","0","false","224","0","84467","24880","58595","Britain","Britain","224"
"1231","100","10","0","false","277","0","86995","22010","61445","Britain","Britain","277"
"1235","100","10","0","false","202","0","79744","23010","60430","Britain","Britain","202"
"1237","100","10","0","false","220","0","82348","24309","59149","Britain","Britain","220"
"1236","100","10","0","false","268","0","92752","28142","55324","Britain","Japan","268"
"1234","100","10","0","false","268","0","93654","25210","58272","Britain","Japan","268"
"1238","100","10","0","false","263","0","92324","27112","56330","Britain","Japan","263"
"1239","100","10","0","false","264","0","92460","25243","58198","Britain","Japan","264"
"1240","100","10","0","false","257","0","93064","26248","57193","Britain","Japan","257"
"1243","100","10","0","false","289","0","91475","24657","58840","Britain","Japan","289"
"1242","100","10","0","false","288","0","87751","22679","60777","Britain","Britain","288"
"1241","100","10","0","false","280","0","92942","27129","56349","Britain","Japan","280"
"1246","100","10","0","false","190","0","78709","24725","58725","Britain","Britain","190"
"1247","100","10","0","false","198","35","80744","27546","55899","Britain","Britain","198"
"1244","100","10","0","false","267","0","91869","26520","56959","Britain","Japan","267"
"1245","100","10","0","false","255","0","94408","24132","59357","Britain","Japan","255"
"1249","100","10","0","false","192","0","79177","24088","59355","Britain","Britain","192"
"1248","100","10","0","false","246","0","88414","26505","56929","Britain","Britain","246"
"1251","100","10","0","false","202","0","79762","24380","59015","Britain","Britain","202"
"1252","100","10","0","false","201","0","78554","26293","57177","Britain","Britain","201"
"1250","100","10","0","false","243","0","87679","21172","62340","Britain","Britain","243"
"1253","100","10","0","false","237","0","84786","24214","59232","Britain","Britain","237"
"1255","100","10","0","false","205","0","82219","26074","57364","Britain","Britain","205"
"1254","100","10","0","false","277","0","93998","25396","58073","Britain","Japan","277"
"1257","100","10","0","false","199","0","78321","27001","56479","Britain","Britain","199"
"1259","100","10","0","false","194","0","77842","25559","57857","Britain","Britain","194"
"1256","100","10","0","false","268","0","92341","25455","58050","Britain","Japan","268"
"1258","100","10","0","false","273","12","95525","26560","56982","Britain","Japan","273"
"1260","100","10","0","false","202","0","76648","22826","60581","Britain","Britain","202"
"1262","100","10","0","false","209","0","81890","24590","58863","Britain","Britain","209"
"1263","100","10","0","false","207","0","84344","24189","59249","Britain","Britain","207"
"1261","100","10","0","false","279","0","88201","20616","62866","Britain","Britain","279"
"1265","100","10","0","false","205","0","83070","22987","60482","Britain","Britain","205"
"1264","100","10","0","false","257","2","92324","27684","55773","Britain","Japan","257"
"1267","100","10","0","false","269","0","92733","23823","59592","Britain","Japan","269"
"1266","100","10","0","false","267","0","92016","27142","56349","Britain","Britain","267"
"1271","100","10","0","false","205","0","79757","23452","59993","Britain","Britain","205"
"1268","100","10","0","false","259","0","91251","24555","58917","Britain","Japan","259"
"1269","100","10","0","false","232","0","85755","26020","57456","Britain","Britain","232"
"1270","100","10","0","false","251","41","86700","26118","57359","Britain","Britain","251"
"1272","100","10","0","false","265","0","92047","21923","61521","Britain","Japan","265"
"1276","100","10","0","false","160","0","71619","23861","59577","Britain","Britain","160"
"1274","100","10","0","false","238","0","86678","26026","57378","Britain","Britain","238"
"1273","100","10","0","false","264","0","92157","26573","56878","Britain","Japan","264"
"1275","100","10","0","false","258","0","93617","26555","56889","Britain","Japan","258"
"1278","100","10","0","false","191","0","79697","26250","57247","Britain","Britain","191"
"1279","100","10","0","false","242","0","82984","25878","57570","Britain","Britain","242"
"1277","100","10","0","false","264","0","93267","25928","57543","Britain","Japan","264"
"1282","100","10","0","false","217","0","76673","24409","59045","Britain","Britain","217"
"1281","100","10","0","false","241","0","84032","24259","59170","Britain","Britain","241"
"1280","100","10","0","false","283","0","93294","26246","57201","Britain","Japan","283"
"1283","100","10","0","false","276","0","90870","24557","58915","Britain","Japan","276"
"1286","100","10","0","false","230","59","83500","22790","60666","Britain","Britain","230"
"1287","100","10","0","false","216","0","83936","24195","59249","Britain","Britain","216"
"1284","100","10","0","false","256","0","90865","26837","56644","Britain","Japan","256"
"1288","100","10","0","false","289","0","89857","24492","58963","Britain","Britain","289"
"1285","100","10","0","false","264","0","94920","25238","58230","Britain","Japan","264"
"1289","100","10","0","false","192","0","76685","23729","59723","Britain","Britain","192"
"1290","100","10","0","false","257","0","88028","23521","59900","Britain","Britain","257"
"1291","100","10","0","false","246","0","86885","24875","58537","Britain","Britain","246"
"1292","100","10","0","false","230","0","82452","23340","60136","Britain","Britain","230"
"1293","100","10","0","false","211","0","80447","23824","59611","Britain","Britain","211"
"1296","100","10","0","false","256","0","93779","25079","58401","Britain","Japan","256"
"1297","100","10","0","false","230","0","81610","23805","59637","Britain","Britain","230"
"1295","100","10","0","false","273","2","92881","27576","55834","Britain","Japan","273"
"1294","100","10","0","false","277","0","94150","26445","57013","Britain","Japan","277"
"1299","100","10","0","false","199","0","78768","25747","57709","Britain","Britain","199"
"1298","100","10","0","false","276","0","94234","27023","56385","Britain","Japan","276"
"1300","100","10","0","false","232","0","84903","25508","57936","Britain","Britain","232"
"1302","100","10","10","false","237","0","114213","0","76858","Japan","Japan","237"
"1301","100","10","10","false","237","0","114851","0","79016","Japan","Japan","237"
"1303","100","10","10","false","235","0","114385","0","78042","Japan","Japan","235"
"1304","100","10","10","false","243","0","113178","0","80478","Japan","Japan","243"
"1305","100","10","10","false","228","0","114649","0","73301","Japan","Japan","228"
"1306","100","10","10","false","237","0","114471","0","78280","Japan","Japan","237"
"1307","100","10","10","false","243","0","115085","0","80185","Japan","Japan","243"
"1308","100","10","10","false","246","0","115641","0","79675","Japan","Japan","246"
"1309","100","10","10","false","245","0","114935","0","79268","Japan","Japan","245"
"1310","100","10","10","false","242","0","114226","0","79117","Japan","Japan","242"
"1311","100","10","10","false","238","0","115110","0","79116","Japan","Japan","238"
"1313","100","10","10","false","232","0","114060","0","76402","Japan","Japan","232"
"1312","100","10","10","false","254","0","116496","0","81197","Japan","Japan","254"
"1314","100","10","10","false","235","0","115367","0","77416","Japan","Japan","235"
"1315","100","10","10","false","231","0","114977","0","75713","Japan","Japan","231"
"1316","100","10","10","false","252","0","116368","0","81503","Japan","Japan","252"
"1317","100","10","10","false","242","0","113123","0","78625","Japan","Japan","242"
"1319","100","10","10","false","233","0","113138","0","77262","Japan","Japan","233"
"1318","100","10","10","false","262","0","112281","0","83492","Britain","Japan","262"
"1321","100","10","10","false","239","0","114967","0","78430","Japan","Japan","239"
"1320","100","10","10","false","246","0","114044","0","79107","Japan","Japan","246"
"1322","100","10","10","false","229","0","113367","0","77360","Japan","Japan","229"
"1323","100","10","10","false","229","0","113642","0","75189","Japan","Japan","229"
"1324","100","10","10","false","248","0","115045","0","81031","Japan","Japan","248"
"1325","100","10","10","false","245","0","115203","0","79105","Japan","Japan","245"
"1326","100","10","10","false","233","0","115994","0","76951","Japan","Japan","233"
"1327","100","10","10","false","238","0","113432","0","80148","Japan","Japan","238"
"1329","100","10","10","false","233","0","114784","0","75608","Japan","Japan","233"
"1328","100","10","10","false","236","0","113883","0","78195","Japan","Japan","236"
"1330","100","10","10","false","233","0","115645","0","75320","Japan","Japan","233"
"1331","100","10","10","false","252","0","108837","0","83448","Britain","Japan","252"
"1334","100","10","10","false","232","0","115236","0","74803","Japan","Japan","232"
"1333","100","10","10","false","239","0","115726","0","79257","Japan","Japan","239"
"1332","100","10","10","false","233","0","114784","0","77886","Japan","Japan","233"
"1335","100","10","10","false","230","0","115593","0","74709","Japan","Japan","230"
"1338","100","10","10","false","244","0","114070","0","81409","Japan","Japan","244"
"1337","100","10","10","false","227","0","112822","0","77789","Japan","Japan","227"
"1336","100","10","10","false","236","0","112504","0","78934","Japan","Japan","236"
"1339","100","10","10","false","230","0","114798","0","76930","Japan","Japan","230"
"1340","100","10","10","false","241","0","114785","0","79591","Japan","Japan","241"
"1341","100","10","10","false","241","0","116751","0","78637","Japan","Japan","241"
"1342","100","10","10","false","276","0","117481","0","83438","Britain","Japan","276"
"1343","100","10","10","false","239","0","113856","0","78350","Japan","Japan","239"
"1344","100","10","10","false","258","0","109722","0","83453","Britain","Japan","258"
"1345","100","10","10","false","234","0","113975","0","78324","Japan","Japan","234"
"1346","100","10","10","false","236","0","114810","0","78778","Japan","Japan","236"
"1347","100","10","10","false","240","0","114498","0","78132","Japan","Japan","240"
"1348","100","10","10","false","238","0","113293","0","79562","Japan","Japan","238"
"1349","100","10","10","false","238","0","114171","0","79210","Japan","Japan","238"
"1350","100","10","10","false","230","0","114379","0","77534","Japan","Japan","230"
"1351","100","10","10","false","234","0","115002","0","78271","Japan","Japan","234"
"1352","100","10","10","false","234","0","113787","0","77447","Japan","Japan","234"
"1354","100","10","10","false","229","0","115216","0","76567","Japan","Japan","229"
"1353","100","10","10","false","238","0","114909","0","79404","Japan","Japan","238"
"1355","100","10","10","false","232","0","114600","0","76466","Japan","Japan","232"
"1356","100","10","10","false","233","0","113949","0","76715","Japan","Japan","233"
"1357","100","10","10","false","228","0","115551","0","73666","Japan","Japan","228"
"1358","100","10","10","false","231","0","115654","0","72874","Japan","Japan","231"
"1360","100","10","10","false","243","0","114704","0","80607","Japan","Japan","243"
"1359","100","10","10","false","241","0","114507","0","79646","Japan","Japan","241"
"1361","100","10","10","false","234","0","113380","0","77566","Japan","Japan","234"
"1364","100","10","10","false","228","0","113954","0","76500","Japan","Japan","228"
"1362","100","10","10","false","244","0","114447","0","80261","Japan","Japan","244"
"1363","100","10","10","false","236","0","113389","0","78072","Japan","Japan","236"
"1365","100","10","10","false","235","0","114160","0","77597","Japan","Japan","235"
"1366","100","10","10","false","234","0","115059","0","76467","Japan","Japan","234"
"1367","100","10","10","false","233","0","114089","0","77407","Japan","Japan","233"
"1368","100","10","10","false","240","0","114385","0","79765","Japan","Japan","240"
"1369","100","10","10","false","281","0","118298","0","83483","Britain","Japan","281"
"1370","100","10","10","false","238","0","115003","0","76913","Japan","Japan","238"
"1374","100","10","10","false","238","0","115316","0","78604","Japan","Japan","238"
"1372","100","10","10","false","238","0","115500","0","79946","Japan","Japan","238"
"1371","100","10","10","false","237","0","115937","0","75028","Japan","Japan","237"
"1373","100","10","10","false","261","0","117141","0","82088","Japan","Japan","261"
"1375","100","10","10","false","239","0","115029","0","79710","Japan","Japan","239"
"1377","100","10","10","false","226","0","114496","0","75758","Japan","Japan","226"
"1376","100","10","10","false","236","0","113459","0","80165","Japan","Japan","236"
"1378","100","10","10","false","232","0","115515","0","76447","Japan","Japan","232"
"1379","100","10","10","false","246","0","115196","0","79503","Japan","Japan","246"
"1380","100","10","10","false","245","0","114894","0","81103","Japan","Japan","245"
"1381","100","10","10","false","251","0","115364","0","80209","Japan","Japan","251"
"1382","100","10","10","false","238","0","113859","0","79388","Japan","Japan","238"
"1384","100","10","10","false","232","0","115614","0","76600","Japan","Japan","232"
"1383","100","10","10","false","233","0","114898","0","77846","Japan","Japan","233"
"1386","100","10","10","false","246","0","115468","0","79064","Japan","Japan","246"
"1387","100","10","10","false","237","0","114383","0","78642","Japan","Japan","237"
"1388","100","10","10","false","234","0","115157","0","77557","Japan","Japan","234"
"1385","100","10","10","false","231","0","114707","0","75464","Japan","Japan","231"
"1390","100","10","10","false","237","0","113216","0","79624","Japan","Japan","237"
"1389","100","10","10","false","232","0","114986","0","75759","Japan","Japan","232"
"1393","100","10","10","false","259","0","117401","0","81348","Japan","Japan","259"
"1391","100","10","10","false","285","0","120588","0","79280","Japan","Britain","285"
"1392","100","10","10","false","258","0","116613","0","81825","Japan","Japan","258"
"1394","100","10","10","false","236","0","113736","0","78580","Japan","Japan","236"
"1395","100","10","10","false","234","0","115192","0","77967","Japan","Japan","234"
"1396","100","10","10","false","243","0","115393","0","77721","Japan","Japan","243"
"1397","100","10","10","false","238","0","115767","0","77492","Japan","Japan","238"
"1398","100","10","10","false","231","0","114193","0","77418","Japan","Japan","231"
"1399","100","10","10","false","239","0","114013","0","77997","Japan","Japan","239"
"1400","100","10","10","false","272","0","117759","0","82290","Japan","Japan","272"
"1402","100","10","25","false","242","0","116606","0","75860","Japan","Japan","242"
"1401","100","10","25","false","244","0","114972","0","77031","Japan","Japan","244"
"1403","100","10","25","false","242","0","119946","0","70998","Japan","Japan","242"
"1404","100","10","25","false","233","0","114930","0","75881","Japan","Japan","233"
"1405","100","10","25","false","233","0","116772","0","70643","Japan","Japan","233"
"1406","100","10","25","false","236","0","115531","0","75642","Japan","Japan","236"
"1407","100","10","25","false","234","0","116118","0","73723","Japan","Japan","234"
"1409","100","10","25","false","235","0","116230","0","73918","Japan","Japan","235"
"1408","100","10","25","false","244","0","117057","0","74927","Japan","Japan","244"
"1410","100","10","25","false","238","0","116055","0","72666","Japan","Japan","238"
"1411","100","10","25","false","231","0","113461","0","74340","Japan","Japan","231"
"1413","100","10","25","false","230","0","114546","0","74004","Japan","Japan","230"
"1412","100","10","25","false","243","0","118977","0","74934","Japan","Japan","243"
"1414","100","10","25","false","240","0","116032","0","74609","Japan","Japan","240"
"1415","100","10","25","false","236","0","116270","0","74027","Japan","Japan","236"
"1416","100","10","25","false","239","0","114873","0","74782","Japan","Japan","239"
"1417","100","10","25","false","256","0","114468","0","80925","Japan","Japan","256"
"1418","100","10","25","false","225","0","116620","0","73361","Japan","Japan","225"
"1419","100","10","25","false","239","0","114620","0","76879","Japan","Japan","239"
"1420","100","10","25","false","236","0","117127","0","72375","Japan","Japan","236"
"1421","100","10","25","false","233","0","116473","0","73811","Japan","Japan","233"
"1422","100","10","25","false","232","0","116266","0","74924","Japan","Japan","232"
"1423","100","10","25","false","244","0","115132","0","78563","Japan","Japan","244"
"1425","100","10","25","false","233","0","115333","0","75898","Japan","Japan","233"
"1424","100","10","25","false","244","0","116769","0","76520","Japan","Japan","244"
"1426","100","10","25","false","240","0","116978","0","75147","Japan","Japan","240"
"1427","100","10","25","false","243","0","116466","0","74380","Japan","Japan","243"
"1429","100","10","25","false","237","0","116819","0","75169","Japan","Japan","237"
"1428","100","10","25","false","231","0","115515","0","75835","Japan","Japan","231"
"1430","100","10","25","false","236","0","117068","0","73927","Japan","Japan","236"
"1431","100","10","25","false","237","0","113978","0","76715","Japan","Japan","237"
"1432","100","10","25","false","241","0","118135","0","75671","Japan","Japan","241"
"1433","100","10","25","false","233","0","115348","0","74097","Japan","Japan","233"
"1434","100","10","25","false","236","0","117856","0","73095","Japan","Japan","236"
"1435","100","10","25","false","233","0","114850","0","75058","Japan","Japan","233"
"1437","100","10","25","false","232","0","115998","0","75537","Japan","Japan","232"
"1436","100","10","25","false","241","0","114286","0","77613","Japan","Japan","241"
"1438","100","10","25","false","234","0","115788","0","73976","Japan","Japan","234"
"1439","100","10","25","false","243","0","114484","0","78396","Japan","Japan","243"
"1440","100","10","25","false","237","0","116033","0","74694","Japan","Japan","237"
"1442","100","10","25","false","234","0","114160","0","74966","Japan","Japan","234"
"1441","100","10","25","false","236","0","114370","0","77097","Japan","Japan","236"
"1443","100","10","25","false","234","0","114757","0","75359","Japan","Japan","234"
"1445","100","10","25","false","241","0","114977","0","77019","Japan","Japan","241"
"1444","100","10","25","false","239","0","116335","0","75082","Japan","Japan","239"
"1446","100","10","25","false","243","0","115106","0","77142","Japan","Japan","243"
"1447","100","10","25","false","240","0","115693","0","76960","Japan","Japan","240"
"1449","100","10","25","false","240","0","114460","0","77917","Japan","Japan","240"
"1451","100","10","25","false","237","0","116829","0","73643","Japan","Japan","237"
"1448","100","10","25","false","239","0","115830","0","76351","Japan","Japan","239"
"1450","100","10","25","false","237","0","115755","0","75157","Japan","Japan","237"
"1452","100","10","25","false","238","0","115774","0","76683","Japan","Japan","238"
"1453","100","10","25","false","243","0","115278","0","78490","Japan","Japan","243"
"1454","100","10","25","false","230","0","115112","0","73996","Japan","Japan","230"
"1455","100","10","25","false","237","0","119278","0","71751","Japan","Japan","237"
"1456","100","10","25","false","233","0","115652","0","73944","Japan","Japan","233"
"1457","100","10","25","false","238","0","115345","0","74449","Japan","Japan","238"
"1458","100","10","25","false","240","0","115972","0","76663","Japan","Japan","240"
"1460","100","10","25","false","242","0","118097","0","73741","Japan","Japan","242"
"1461","100","10","25","false","237","0","115863","0","74522","Japan","Japan","237"
"1459","100","10","25","false","244","0","115403","0","75336","Japan","Japan","244"
"1463","100","10","25","false","237","0","113990","0","75901","Japan","Japan","237"
"1462","100","10","25","false","234","0","113750","0","75099","Japan","Japan","234"
"1464","100","10","25","false","237","0","114640","0","75712","Japan","Japan","237"
"1465","100","10","25","false","238","0","117353","0","74477","Japan","Japan","238"
"1466","100","10","25","false","238","0","113888","0","76559","Japan","Japan","238"
"1467","100","10","25","false","235","0","116247","0","74742","Japan","Japan","235"
"1468","100","10","25","false","241","0","114775","0","76878","Japan","Japan","241"
"1469","100","10","25","false","239","0","117343","0","72962","Japan","Japan","239"
"1471","100","10","25","false","239","0","115540","0","72669","Japan","Japan","239"
"1470","100","10","25","false","246","0","114777","0","77723","Japan","Japan","246"
"1473","100","10","25","false","242","0","116369","0","75062","Japan","Japan","242"
"1472","100","10","25","false","240","0","115963","0","75711","Japan","Japan","240"
"1474","100","10","25","false","243","0","114672","0","77224","Japan","Japan","243"
"1475","100","10","25","false","238","0","114942","0","75770","Japan","Japan","238"
"1478","100","10","25","false","238","0","118003","0","72218","Japan","Japan","238"
"1476","100","10","25","false","240","0","115319","0","75504","Japan","Japan","240"
"1480","100","10","25","false","234","0","115617","0","75837","Japan","Japan","234"
"1477","100","10","25","false","247","0","115736","0","78911","Japan","Japan","247"
"1479","100","10","25","false","238","0","115509","0","76101","Japan","Japan","238"
"1481","100","10","25","false","238","0","114021","0","77135","Japan","Japan","238"
"1484","100","10","25","false","232","0","114679","0","75949","Japan","Japan","232"
"1483","100","10","25","false","239","0","115316","0","75363","Japan","Japan","239"
"1482","100","10","25","false","242","0","115191","0","76584","Japan","Japan","242"
"1486","100","10","25","false","231","0","113860","0","75418","Japan","Japan","231"
"1485","100","10","25","false","234","0","115462","0","74733","Japan","Japan","234"
"1488","100","10","25","false","244","0","115062","0","77555","Japan","Japan","244"
"1487","100","10","25","false","240","0","115174","0","75959","Japan","Japan","240"
"1489","100","10","25","false","244","0","115314","0","77787","Japan","Japan","244"
"1490","100","10","25","false","241","0","114966","0","76861","Japan","Japan","241"
"1494","100","10","25","false","232","0","116345","0","73121","Japan","Japan","232"
"1491","100","10","25","false","241","0","117577","0","74065","Japan","Japan","241"
"1493","100","10","25","false","232","0","115043","0","74924","Japan","Japan","232"
"1492","100","10","25","false","273","0","117962","0","82132","Japan","Japan","273"
"1495","100","10","25","false","237","0","115509","0","74517","Japan","Japan","237"
"1496","100","10","25","false","243","0","115649","0","78004","Japan","Japan","243"
"1497","100","10","25","false","250","0","116817","0","79384","Japan","Japan","250"
"1498","100","10","25","false","241","0","114607","0","76684","Japan","Japan","241"
"1499","100","10","25","false","245","0","115920","0","79367","Japan","Japan","245"
"1500","100","10","25","false","239","0","114199","0","76817","Japan","Japan","239"
"1503","100","10","50","false","255","0","118976","0","73483","Japan","Japan","255"
"1501","100","10","50","false","253","0","116631","0","76970","Japan","Japan","253"
"1502","100","10","50","false","260","0","117115","0","76513","Japan","Japan","260"
"1505","100","10","50","false","248","0","116529","0","74829","Japan","Japan","248"
"1504","100","10","50","false","250","0","116207","0","75865","Japan","Japan","250"
"1506","100","10","50","false","257","0","119406","0","75701","Japan","Japan","257"
"1507","100","10","50","false","244","0","119038","0","70333","Japan","Japan","244"
"1508","100","10","50","false","245","0","117710","0","70297","Japan","Japan","245"
"1509","100","10","50","false","245","0","116912","0","72806","Japan","Japan","245"
"1510","100","10","50","false","246","0","116100","0","76143","Japan","Japan","246"
"1511","100","10","50","false","254","0","118537","0","71345","Japan","Japan","254"
"1512","100","10","50","false","251","0","115386","0","74855","Japan","Japan","251"
"1513","100","10","50","false","253","0","116926","0","73510","Japan","Japan","253"
"1514","100","10","50","false","255","0","115897","0","77795","Japan","Japan","255"
"1515","100","10","50","false","249","0","118904","0","72924","Japan","Japan","249"
"1516","100","10","50","false","265","0","116628","0","79309","Japan","Japan","265"
"1517","100","10","50","false","248","0","116494","0","75054","Japan","Japan","248"
"1518","100","10","50","false","255","0","117604","0","74917","Japan","Japan","255"
"1520","100","10","50","false","249","0","114932","0","75584","Japan","Japan","249"
"1519","100","10","50","false","244","0","117578","0","74843","Japan","Japan","244"
"1521","100","10","50","false","251","0","118161","0","73983","Japan","Japan","251"
"1522","100","10","50","false","251","0","117878","0","75204","Japan","Japan","251"
"1523","100","10","50","false","254","0","117697","0","75504","Japan","Japan","254"
"1524","100","10","50","false","247","0","117427","0","71909","Japan","Japan","247"
"1525","100","10","50","false","261","0","118793","0","75632","Japan","Japan","261"
"1526","100","10","50","false","253","0","116124","0","75898","Japan","Japan","253"
"1527","100","10","50","false","243","0","116032","0","73674","Japan","Japan","243"
"1529","100","10","50","false","250","0","116335","0","75447","Japan","Japan","250"
"1530","100","10","50","false","247","0","116603","0","74282","Japan","Japan","247"
"1528","100","10","50","false","251","0","119181","0","74598","Japan","Japan","251"
"1531","100","10","50","false","246","0","117499","0","72936","Japan","Japan","246"
"1533","100","10","50","false","252","0","115928","0","76473","Japan","Japan","252"
"1532","100","10","50","false","253","0","119951","0","73610","Japan","Japan","253"
"1534","100","10","50","false","253","0","119745","0","72634","Japan","Japan","253"
"1535","100","10","50","false","252","0","116361","0","75698","Japan","Japan","252"
"1536","100","10","50","false","261","0","117819","0","76710","Japan","Japan","261"
"1537","100","10","50","false","245","0","115387","0","77346","Japan","Japan","245"
"1538","100","10","50","false","243","0","114947","0","75223","Japan","Japan","243"
"1539","100","10","50","false","267","0","116169","0","80107","Japan","Japan","267"
"1540","100","10","50","false","246","0","116242","0","73395","Japan","Japan","246"
"1541","100","10","50","false","251","0","116514","0","76025","Japan","Japan","251"
"1542","100","10","50","false","244","0","114868","0","75733","Japan","Japan","244"
"1543","100","10","50","false","249","0","117180","0","74199","Japan","Japan","249"
"1545","100","10","50","false","253","0","116959","0","73804","Japan","Japan","253"
"1544","100","10","50","false","263","0","115026","0","78243","Japan","Japan","263"
"1547","100","10","50","false","250","0","116982","0","74226","Japan","Japan","250"
"1546","100","10","50","false","248","0","116746","0","77344","Japan","Japan","248"
"1548","100","10","50","false","280","0","111762","0","83526","Britain","Japan","280"
"1549","100","10","50","false","253","0","118221","0","72740","Japan","Japan","253"
"1550","100","10","50","false","251","0","118055","0","73672","Japan","Japan","251"
"1551","100","10","50","false","253","0","117075","0","73019","Japan","Japan","253"
"1553","100","10","50","false","252","0","117404","0","77771","Japan","Japan","252"
"1552","100","10","50","false","256","0","115743","0","78483","Japan","Japan","256"
"1554","100","10","50","false","249","0","118518","0","73252","Japan","Japan","249"
"1555","100","10","50","false","255","0","117151","0","75525","Japan","Japan","255"
"1557","100","10","50","false","259","0","117781","0","74795","Japan","Japan","259"
"1556","100","10","50","false","253","0","116903","0","76695","Japan","Japan","253"
"1558","100","10","50","false","254","0","119655","0","73768","Japan","Japan","254"
"1559","100","10","50","false","246","0","119364","0","70420","Japan","Japan","246"
"1560","100","10","50","false","261","0","116858","0","78276","Japan","Japan","261"
"1562","100","10","50","false","254","0","115709","0","76885","Japan","Japan","254"
"1561","100","10","50","false","255","0","117493","0","76338","Japan","Japan","255"
"1564","100","10","50","false","256","0","117728","0","75345","Japan","Japan","256"
"1563","100","10","50","false","264","0","118025","0","77212","Japan","Japan","264"
"1565","100","10","50","false","255","0","118106","0","74128","Japan","Japan","255"
"1566","100","10","50","false","248","0","117958","0","74841","Japan","Japan","248"
"1567","100","10","50","false","285","0","114527","0","83520","Britain","Japan","285"
"1570","100","10","50","false","254","0","117395","0","75028","Japan","Japan","254"
"1571","100","10","50","false","248","0","115678","0","76394","Japan","Japan","248"
"1569","100","10","50","false","252","0","117734","0","75638","Japan","Japan","252"
"1568","100","10","50","false","290","0","113601","0","83533","Britain","Japan","290"
"1572","100","10","50","false","253","0","117508","0","73547","Japan","Japan","253"
"1573","100","10","50","false","255","0","117305","0","75697","Japan","Japan","255"
"1576","100","10","50","false","252","0","116987","0","75210","Japan","Japan","252"
"1577","100","10","50","false","255","0","116541","0","77137","Japan","Japan","255"
"1578","100","10","50","false","260","0","117816","0","77016","Japan","Japan","260"
"1579","100","10","50","false","256","0","116013","0","77759","Japan","Japan","256"
"1574","100","10","50","false","252","0","118446","0","73410","Japan","Japan","252"
